0.6279069767441858,0.7692307692307694,0.9166666666666665,0.3119266055045872,0.09302325581395354,0.1509433962264151,0.65359477124183,0.17142857142857137,0.5833333333333335,0.7142857142857142,0.5696202531645569,0.5707434052757794,0.7354838709677419,0.2058823529411764,0.7272727272727273,0.5853658536585367,0.36666666666666714,0.5333333333333332
0.2790697674418605,0.3846153846153846,0.6111111111111109,0.14678899082568808,0.09302325581395354,0.16981132075471697,0.27450980392156854,0.5142857142857142,0.16666666666666674,0.4571428571428571,0.2784810126582278,0.19904076738609108,0.3548387096774194,0.2058823529411764,0.2727272727272727,0.04878048780487805,0.3000000000000007,0.5
0.09302325581395343,0.3846153846153846,0.43055555555555547,0.1330275229357798,0.15116279069767447,0.09433962264150944,0.24836601307189543,0.5428571428571427,0.16666666666666674,0.40000000000000013,0.25316455696202533,0.1750599520383693,0.432258064516129,0.32352941176470584,0.2727272727272727,0.36585365853658536,0.13333333333333375,0.09999999999999964
0.16279069767441845,0.42307692307692313,0.41666666666666663,0.2844036697247707,0.2558139534883721,0.056603773584905655,0.20261437908496727,0.5714285714285714,0.08333333333333348,0.357142857142857,0.2278481012658229,0.14628297362110312,0.3935483870967741,0.1470588235294117,0.3181818181818182,0.14634146341463417,0.40000000000000036,0.40000000000000036
0.5813953488372094,0.7692307692307694,0.875,0.45412844036697253,0.18604651162790697,0.1320754716981132,0.542483660130719,0.22857142857142854,0.41666666666666674,0.6285714285714283,0.5063291139240507,0.46402877697841727,0.6516129032258063,0.13235294117647056,0.2272727272727273,0.12195121951219512,0.5,0.5666666666666664
0.18604651162790686,0.15384615384615374,0.41666666666666663,0.18807339449541283,0.17441860465116277,0.1320754716981132,0.1568627450980392,0.6285714285714286,0.08333333333333348,0.22857142857142843,0.18354430379746844,0.11510791366906473,0.19999999999999996,0.13235294117647056,0.5,0.21951219512195122,0.6000000000000005,0.7000000000000002
0.20930232558139528,0.15384615384615374,0.38888888888888884,0.18807339449541283,0.15116279069767447,0.07547169811320756,0.11764705882352933,0.7142857142857142,0.08333333333333348,0.17142857142857126,0.12658227848101267,0.0827338129496403,0.07741935483870965,0.08823529411764697,0.13636363636363635,0.34146341463414637,0.6333333333333337,0.7333333333333334
0.32558139534883734,0.5,0.45833333333333326,0.1513761467889908,0.12790697674418605,0.16981132075471697,0.3202614379084967,0.48571428571428554,0.25,0.5714285714285714,0.25316455696202533,0.22661870503597123,0.49677419354838703,0.25,0.0,0.21951219512195122,0.20000000000000018,0.40000000000000036
0.3720930232558137,0.15384615384615374,0.5555555555555556,0.3486238532110092,0.2325581395348837,0.11320754716981132,0.27450980392156854,0.48571428571428554,0.16666666666666674,0.15714285714285703,0.3164556962025318,0.2026378896882494,0.22580645161290325,0.1470588235294117,0.2727272727272727,0.21951219512195122,0.4666666666666668,0.4666666666666668
0.44186046511627897,0.5769230769230769,0.8888888888888888,0.5045871559633028,0.2325581395348837,0.1320754716981132,0.607843137254902,0.17142857142857137,0.5,0.4714285714285713,0.6139240506329113,0.5323741007194245,0.6,0.22058823529411753,0.2272727272727273,0.21951219512195122,0.3333333333333339,0.40000000000000036
0.39534883720930214,0.42307692307692313,0.6944444444444444,0.2844036697247707,0.2093023255813954,0.1509433962264151,0.26797385620915026,0.5142857142857142,0.16666666666666674,0.5428571428571429,0.25316455696202533,0.19664268585131892,0.21935483870967742,0.1029411764705882,0.4090909090909091,0.41463414634146345,0.6000000000000005,0.7333333333333334
0.6744186046511627,0.7692307692307694,0.9027777777777777,0.3669724770642202,0.11627906976744184,0.16981132075471697,0.6470588235294117,0.1428571428571428,0.5833333333333335,0.7142857142857142,0.5949367088607596,0.5719424460431655,0.7032258064516129,0.17647058823529416,0.0,0.36585365853658536,0.3333333333333339,0.5333333333333332
0.30232558139534893,0.07692307692307687,0.41666666666666663,0.15596330275229353,0.12790697674418605,0.09433962264150944,0.09150326797385622,0.7714285714285714,0.0,0.1428571428571428,0.10759493670886078,0.0635491606714628,0.019354838709677358,0.07352941176470584,0.18181818181818182,0.4634146341463415,0.7666666666666666,0.8666666666666663
0.30232558139534893,0.26923076923076916,0.5,0.3853211009174312,0.33720930232558144,0.09433962264150944,0.24836601307189543,0.5142857142857142,0.16666666666666674,0.2571428571428571,0.2784810126582278,0.18944844124700236,0.25161290322580643,0.19117647058823528,0.13636363636363635,0.1951219512195122,0.5666666666666673,0.5333333333333332
0.5116279069767442,0.1923076923076923,0.41666666666666663,0.09633027522935778,0.05813953488372092,0.11320754716981132,0.11764705882352933,0.7714285714285714,0.08333333333333348,0.2999999999999998,0.1708860759493671,0.07074340527577935,0.14838709677419348,0.22058823529411753,0.0,0.3170731707317073,0.3333333333333339,0.13333333333333375
0.2558139534883721,0.34615384615384603,0.2777777777777777,0.05504587155963303,0.046511627906976716,0.07547169811320756,0.24836601307189543,0.5714285714285714,0.16666666666666674,0.3285714285714285,0.24683544303797467,0.16786570743405274,0.4,0.38235294117647056,0.09090909090909091,0.34146341463414637,0.06666666666666732,0.033333333333333215
0.30232558139534893,0.5384615384615383,0.5694444444444444,0.23853211009174313,0.11627906976744184,0.11320754716981132,0.3202614379084967,0.4285714285714286,0.25,0.44285714285714284,0.3607594936708862,0.2446043165467626,0.567741935483871,0.19117647058823528,0.4090909090909091,0.36585365853658536,0.36666666666666714,0.40000000000000036
0.2325581395348837,0.5384615384615383,0.48611111111111094,0.2798165137614679,0.2441860465116279,0.07547169811320756,0.27450980392156854,0.48571428571428554,0.16666666666666674,0.40000000000000013,0.2911392405063291,0.20623501199040764,0.5225806451612903,0.22058823529411753,0.3181818181818182,0.07317073170731708,0.40000000000000036,0.43333333333333357
0.6046511627906974,0.46153846153846145,0.5972222222222221,0.4311926605504588,0.2093023255813954,0.056603773584905655,0.5359477124183005,0.19999999999999996,0.41666666666666674,0.40000000000000013,0.6012658227848102,0.4700239808153477,0.37419354838709673,0.2941176470588236,0.0,0.6585365853658537,0.5666666666666673,0.33333333333333304
0.06976744186046502,0.26923076923076916,0.5555555555555556,0.1330275229357798,0.09302325581395354,0.09433962264150944,0.2287581699346405,0.5999999999999999,0.16666666666666674,0.24285714285714288,0.26582278481012667,0.15227817745803354,0.22580645161290325,0.25,0.36363636363636365,0.7317073170731707,0.16666666666666696,0.40000000000000036
0.3488372093023253,0.46153846153846145,0.48611111111111094,0.22935779816513757,0.11627906976744184,0.07547169811320756,0.24836601307189543,0.5142857142857142,0.16666666666666674,0.40000000000000013,0.25316455696202533,0.18105515587529972,0.4580645161290323,0.1029411764705882,0.7272727272727273,0.04878048780487805,0.5666666666666673,0.5666666666666664
0.32558139534883734,0.3076923076923077,0.43055555555555547,0.2981651376146789,0.2441860465116279,0.09433962264150944,0.24836601307189543,0.5142857142857142,0.16666666666666674,0.2857142857142856,0.28481012658227844,0.18225419664268586,0.3096774193548387,0.17647058823529416,0.13636363636363635,0.43902439024390244,0.5333333333333341,0.5333333333333332
0.32558139534883734,0.5384615384615383,0.45833333333333326,0.14678899082568808,0.12790697674418605,0.16981132075471697,0.3202614379084967,0.4571428571428571,0.25,0.4999999999999998,0.26582278481012667,0.23021582733812948,0.4903225806451613,0.2647058823529411,0.5,0.1951219512195122,0.2333333333333334,0.33333333333333304
0.3720930232558137,0.26923076923076916,0.30555555555555547,0.1834862385321101,0.13953488372093026,0.11320754716981132,0.0980392156862745,0.7428571428571429,0.0,0.2999999999999998,0.12025316455696211,0.06834532374100719,0.2645161290322581,0.044117647058823484,0.5909090909090909,0.024390243902439025,0.9333333333333336,0.9666666666666668
0.6976744186046511,0.7692307692307694,0.8055555555555554,0.4036697247706422,0.12790697674418605,0.16981132075471697,0.6862745098039216,0.1428571428571428,0.5833333333333335,0.6857142857142857,0.620253164556962,0.6103117505995204,0.529032258064516,0.17647058823529416,0.5,0.5853658536585367,0.40000000000000036,0.5666666666666664
0.6511627906976742,0.9230769230769231,0.875,0.5412844036697249,0.2906976744186046,0.18867924528301888,0.7124183006535947,0.11428571428571421,0.6666666666666665,0.8428571428571427,0.5886075949367089,0.6402877697841727,0.7032258064516129,0.19117647058823528,0.5,0.29268292682926833,0.3333333333333339,0.4666666666666668
0.32558139534883734,0.34615384615384603,0.3194444444444444,0.10091743119266061,0.09302325581395354,0.09433962264150944,0.261437908496732,0.5428571428571427,0.16666666666666674,0.34285714285714275,0.27215189873417733,0.18225419664268586,0.41290322580645167,0.32352941176470584,0.0,0.36585365853658536,0.13333333333333375,0.09999999999999964
0.16279069767441845,0.15384615384615374,0.30555555555555547,0.041284403669724745,0.06976744186046513,0.07547169811320756,0.065359477124183,0.8285714285714285,0.0,0.15714285714285703,0.08227848101265822,0.040767386091127095,0.16774193548387095,0.2941176470588236,0.0,0.17073170731707318,0.16666666666666696,0.13333333333333375
0.9302325581395348,0.7692307692307694,0.9722222222222221,0.5825688073394495,0.2325581395348837,0.18867924528301888,0.6862745098039216,0.1428571428571428,0.5833333333333335,0.6714285714285715,0.639240506329114,0.6091127098321343,0.7290322580645162,0.11764705882352933,0.7272727272727273,0.6829268292682927,0.5333333333333341,0.833333333333333
0.5116279069767442,0.5,0.6666666666666665,0.3990825688073395,0.18604651162790697,0.07547169811320756,0.522875816993464,0.22857142857142854,0.41666666666666674,0.41428571428571437,0.5379746835443038,0.4544364508393285,0.4193548387096774,0.2058823529411764,0.09090909090909091,0.6341463414634146,0.6000000000000005,0.5333333333333332
0.6976744186046511,0.9230769230769231,0.9305555555555554,0.6009174311926606,0.2325581395348837,0.07547169811320756,0.9803921568627452,0.0,0.9166666666666665,0.7571428571428569,0.9810126582278482,0.9628297362110312,0.9741935483870968,0.3970588235294117,0.4090909090909091,0.7560975609756098,0.13333333333333375,0.09999999999999964
0.558139534883721,0.3846153846153846,0.7222222222222221,0.42660550458715596,0.17441860465116277,0.1509433962264151,0.4444444444444444,0.2857142857142856,0.3333333333333335,0.357142857142857,0.44303797468354444,0.36570743405275774,0.28387096774193543,0.07352941176470584,0.2727272727272727,0.21951219512195122,0.6333333333333337,0.7999999999999998
0.2558139534883721,0.1923076923076923,0.43055555555555547,0.08715596330275233,0.06976744186046513,0.11320754716981132,0.1633986928104575,0.657142857142857,0.08333333333333348,0.12857142857142856,0.17721518987341778,0.11151079136690648,0.23225806451612896,0.23529411764705888,0.0,0.21951219512195122,0.16666666666666696,0.16666666666666696
0.41860465116279055,0.46153846153846145,0.625,0.27064220183486243,0.2441860465116279,0.1509433962264151,0.2941176470588236,0.5142857142857142,0.25,0.5428571428571429,0.25316455696202533,0.20743405275779372,0.432258064516129,0.2058823529411764,0.7727272727272727,0.2682926829268293,0.36666666666666714,0.4666666666666668
0.6511627906976742,0.7692307692307694,0.8472222222222221,0.3944954128440368,0.18604651162790697,0.1509433962264151,0.6601307189542482,0.17142857142857137,0.5833333333333335,0.6857142857142857,0.5569620253164558,0.5755395683453237,0.6,0.22058823529411753,0.5909090909090909,0.5121951219512195,0.40000000000000036,0.5666666666666664
0.2325581395348837,0.23076923076923062,0.30555555555555547,0.11467889908256879,0.13953488372093026,0.07547169811320756,0.02614379084967311,0.8857142857142857,0.0,0.24285714285714288,0.044303797468354444,0.02278177458033573,0.23225806451612896,0.07352941176470584,0.3181818181818182,0.21951219512195122,0.7666666666666666,0.7666666666666666
0.5116279069767442,0.23076923076923062,0.38888888888888884,0.14678899082568808,0.10465116279069775,0.11320754716981132,0.12418300653594772,0.7428571428571429,0.08333333333333348,0.3714285714285712,0.18354430379746844,0.08033573141486808,0.16129032258064513,0.19117647058823528,0.18181818181818182,0.24390243902439024,0.3333333333333339,0.20000000000000018
0.30232558139534893,0.42307692307692313,0.41666666666666663,0.2477064220183487,0.19767441860465118,0.07547169811320756,0.1895424836601307,0.5999999999999999,0.08333333333333348,0.357142857142857,0.21518987341772156,0.13788968824940048,0.41290322580645167,0.1029411764705882,0.4090909090909091,0.2682926829268293,0.5666666666666673,0.5999999999999996
0.39534883720930214,0.07692307692307687,0.5277777777777777,0.2660550458715596,0.15116279069767447,0.11320754716981132,0.24836601307189543,0.5428571428571427,0.16666666666666674,0.09999999999999987,0.26582278481012667,0.17625899280575538,0.1806451612903226,0.11764705882352933,0.09090909090909091,0.8048780487804879,0.5,0.5666666666666664
0.5116279069767442,0.6153846153846154,0.6111111111111109,0.5275229357798166,0.313953488372093,0.09433962264150944,0.5098039215686274,0.22857142857142854,0.41666666666666674,0.514285714285714,0.49367088607594933,0.44844124700239807,0.6451612903225806,0.22058823529411753,0.18181818181818182,0.17073170731707318,0.6333333333333337,0.4666666666666668
0.6976744186046511,0.7692307692307694,0.8055555555555554,0.3302752293577982,0.08139534883720934,0.1509433962264151,0.6797385620915033,0.1428571428571428,0.5833333333333335,0.7571428571428569,0.6645569620253164,0.6079136690647482,0.7032258064516129,0.22058823529411753,0.045454545454545456,0.21951219512195122,0.36666666666666714,0.5333333333333332
0.44186046511627897,0.5,0.5,0.2660550458715596,0.2209302325581396,0.16981132075471697,0.326797385620915,0.4571428571428571,0.25,0.5285714285714287,0.28481012658227844,0.23621103117505995,0.40645161290322573,0.22058823529411753,0.36363636363636365,0.0975609756097561,0.2666666666666666,0.40000000000000036
0.558139534883721,0.9230769230769231,0.9305555555555554,0.47247706422018354,0.18604651162790697,0.16981132075471697,0.7516339869281046,0.11428571428571421,0.6666666666666665,0.8857142857142855,0.6582278481012658,0.6858513189448441,0.6193548387096773,0.19117647058823528,0.2727272727272727,0.4634146341463415,0.3333333333333339,0.5666666666666664
0.41860465116279055,0.15384615384615374,0.45833333333333326,0.37614678899082565,0.2790697674418605,0.09433962264150944,0.27450980392156854,0.4571428571428571,0.16666666666666674,0.12857142857142856,0.259493670886076,0.2134292565947242,0.14838709677419348,0.11764705882352933,0.09090909090909091,0.1951219512195122,0.7000000000000002,0.833333333333333
0.558139534883721,0.7307692307692306,0.8888888888888888,0.38990825688073394,0.13953488372093026,0.1509433962264151,0.6274509803921569,0.17142857142857137,0.5833333333333335,0.6428571428571426,0.5696202531645569,0.5491606714628298,0.567741935483871,0.1617647058823528,0.045454545454545456,0.5365853658536586,0.36666666666666714,0.5666666666666664
0.30232558139534893,0.1923076923076923,0.5277777777777777,0.22477064220183485,0.16279069767441867,0.09433962264150944,0.2222222222222222,0.5714285714285714,0.16666666666666674,0.12857142857142856,0.2278481012658229,0.15587529976019185,0.2129032258064516,0.1470588235294117,0.0,0.21951219512195122,0.36666666666666714,0.43333333333333357
0.39534883720930214,0.038461538461538325,0.36111111111111105,0.1651376146788991,0.10465116279069775,0.09433962264150944,0.11764705882352933,0.7142857142857142,0.08333333333333348,0.02857142857142847,0.13291139240506333,0.08033573141486808,0.032258064516129004,0.044117647058823484,0.2272727272727273,0.7073170731707318,0.8333333333333339,0.8666666666666663
0.4651162790697674,0.6153846153846154,0.8055555555555554,0.3807339449541285,0.13953488372093026,0.07547169811320756,0.6601307189542482,0.1428571428571428,0.5833333333333335,0.48571428571428554,0.620253164556962,0.5947242206235012,0.6516129032258063,0.2647058823529411,0.36363636363636365,0.6829268292682927,0.40000000000000036,0.2666666666666666
0.7209302325581395,0.6923076923076923,0.875,0.35779816513761475,0.10465116279069775,0.16981132075471697,0.6601307189542482,0.1428571428571428,0.5833333333333335,0.6285714285714283,0.6075949367088609,0.5863309352517986,0.696774193548387,0.19117647058823528,0.09090909090909091,0.0975609756097561,0.40000000000000036,0.5666666666666664
0.6744186046511627,0.8076923076923077,0.9444444444444444,0.5963302752293578,0.2674418604651163,0.18867924528301888,0.673202614379085,0.1428571428571428,0.5833333333333335,0.7142857142857142,0.6075949367088609,0.6031175059952039,0.7677419354838709,0.13235294117647056,0.18181818181818182,0.5365853658536586,0.43333333333333357,0.666666666666667
0.32558139534883734,0.6153846153846154,0.5972222222222221,0.3807339449541285,0.18604651162790697,0.09433962264150944,0.4183006535947713,0.3142857142857143,0.3333333333333335,0.514285714285714,0.47468354430379756,0.3393285371702638,0.7290322580645162,0.1617647058823528,0.045454545454545456,0.04878048780487805,0.43333333333333357,0.4666666666666668
0.8604651162790695,0.5769230769230769,0.8055555555555554,0.47706422018348627,0.17441860465116277,0.1320754716981132,0.5947712418300652,0.19999999999999996,0.5,0.4714285714285713,0.5443037974683544,0.5143884892086331,0.4774193548387097,0.07352941176470584,0.7727272727272727,0.7073170731707318,0.5666666666666673,0.7666666666666666
0.5348837209302326,0.3846153846153846,0.6805555555555554,0.4174311926605505,0.18604651162790697,0.11320754716981132,0.4836601307189543,0.2571428571428571,0.41666666666666674,0.3714285714285712,0.5063291139240507,0.40407673860911275,0.367741935483871,0.13235294117647056,0.2727272727272727,0.3170731707317073,0.5,0.5999999999999996
0.32558139534883734,0.15384615384615374,0.5555555555555556,0.30733944954128445,0.12790697674418605,0.1320754716981132,0.2941176470588236,0.4571428571428571,0.25,0.19999999999999996,0.26582278481012667,0.22661870503597123,0.03870967741935483,0.014705882352941124,0.13636363636363635,0.43902439024390244,0.8333333333333339,0.9333333333333336
0.6976744186046511,0.7307692307692306,0.8472222222222221,0.5,0.19767441860465118,0.16981132075471697,0.5816993464052287,0.19999999999999996,0.5,0.5714285714285714,0.5316455696202531,0.5071942446043165,0.6129032258064516,0.08823529411764697,0.09090909090909091,0.0975609756097561,0.5333333333333341,0.7666666666666666
0.5348837209302326,0.6538461538461537,0.6666666666666665,0.45871559633027525,0.19767441860465118,0.1509433962264151,0.47712418300653603,0.2571428571428571,0.41666666666666674,0.5857142857142856,0.5,0.3992805755395683,0.5419354838709677,0.1029411764705882,0.5454545454545454,0.2682926829268293,0.6000000000000005,0.666666666666667
0.5116279069767442,0.1923076923076923,0.5277777777777777,0.3990825688073395,0.2093023255813954,0.11320754716981132,0.37254901960784315,0.37142857142857144,0.25,0.2571428571428571,0.42405063291139244,0.29496402877697847,0.20645161290322578,0.11764705882352933,0.4090909090909091,0.4878048780487805,0.5333333333333341,0.5999999999999996
0.7209302325581395,0.8846153846153848,0.9027777777777777,0.4495412844036697,0.16279069767441867,0.16981132075471697,0.7124183006535947,0.11428571428571421,0.6666666666666665,0.8714285714285712,0.6582278481012658,0.6486810551558753,0.664516129032258,0.19117647058823528,0.6818181818181819,0.024390243902439025,0.43333333333333357,0.5
0.13953488372093026,0.42307692307692313,0.4444444444444444,0.06422018348623859,0.05813953488372092,0.09433962264150944,0.261437908496732,0.5142857142857142,0.16666666666666674,0.41428571428571437,0.2784810126582278,0.1870503597122302,0.43870967741935474,0.33823529411764697,0.09090909090909091,0.04878048780487805,0.13333333333333375,0.13333333333333375
0.6976744186046511,0.8076923076923077,0.8333333333333333,0.5642201834862386,0.2325581395348837,0.03773584905660377,0.9019607843137254,0.02857142857142847,0.8333333333333335,0.6285714285714283,0.9493670886075949,0.8860911270983214,0.9870967741935485,0.42647058823529416,0.2272727272727273,0.2682926829268293,0.20000000000000018,0.033333333333333215
0.6744186046511627,0.8076923076923077,0.8333333333333333,0.5321100917431194,0.2558139534883721,0.1509433962264151,0.7124183006535947,0.11428571428571421,0.6666666666666665,0.7428571428571427,0.6455696202531647,0.6402877697841727,0.6,0.2058823529411764,0.0,0.3170731707317073,0.36666666666666714,0.5999999999999996
0.3488372093023253,0.1153846153846152,0.4444444444444444,0.2660550458715596,0.15116279069767447,0.11320754716981132,0.24836601307189543,0.5142857142857142,0.16666666666666674,0.2142857142857142,0.2278481012658229,0.17985611510791363,0.07741935483870965,0.05882352941176472,0.09090909090909091,0.5365853658536586,0.666666666666667,0.7999999999999998
0.4883720930232558,0.5384615384615383,0.6527777777777777,0.27522935779816515,0.19767441860465118,0.1320754716981132,0.2875816993464051,0.48571428571428554,0.25,0.44285714285714284,0.27215189873417733,0.20983213429256595,0.47096774193548374,0.13235294117647056,0.045454545454545456,0.3170731707317073,0.5333333333333341,0.7000000000000002
0.3720930232558137,0.3846153846153846,0.4027777777777777,0.2477064220183487,0.10465116279069775,0.09433962264150944,0.24183006535947704,0.5142857142857142,0.16666666666666674,0.357142857142857,0.25316455696202533,0.17865707434052755,0.38064516129032266,0.05882352941176472,0.6363636363636364,0.43902439024390244,0.7333333333333334,0.7333333333333334
0.558139534883721,0.3076923076923077,0.48611111111111094,0.463302752293578,0.2790697674418605,0.056603773584905655,0.4183006535947713,0.2857142857142856,0.3333333333333335,0.2857142857142856,0.4683544303797469,0.3537170263788969,0.2709677419354839,0.19117647058823528,0.3181818181818182,0.4634146341463415,0.7000000000000002,0.5333333333333332
0.44186046511627897,0.6923076923076923,0.7777777777777777,0.42201834862385323,0.18604651162790697,0.1320754716981132,0.5098039215686274,0.2571428571428571,0.41666666666666674,0.6142857142857141,0.49367088607594933,0.4304556354916067,0.8129032258064516,0.13235294117647056,0.5909090909090909,0.0,0.5,0.5666666666666664
0.2558139534883721,0.42307692307692313,0.8055555555555554,0.49082568807339455,0.2674418604651163,0.1509433962264151,0.5032679738562091,0.2571428571428571,0.41666666666666674,0.3285714285714285,0.5316455696202531,0.42086330935251803,0.44516129032258067,0.17647058823529416,0.09090909090909091,0.5121951219512195,0.36666666666666714,0.43333333333333357
0.3488372093023253,0.34615384615384603,0.36111111111111105,0.17431192660550465,0.12790697674418605,0.1320754716981132,0.14379084967320255,0.6857142857142857,0.08333333333333348,0.34285714285714275,0.2088607594936709,0.10071942446043167,0.3548387096774194,0.1470588235294117,0.2727272727272727,0.12195121951219512,0.5,0.5333333333333332
0.2790697674418605,0.42307692307692313,0.5138888888888888,0.28899082568807344,0.13953488372093026,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.38571428571428545,0.28481012658227844,0.1906474820143885,0.43870967741935474,0.07352941176470584,0.4090909090909091,0.29268292682926833,0.8666666666666671,0.9000000000000004
0.7674418604651163,0.7692307692307694,0.9583333333333333,0.536697247706422,0.2558139534883721,0.18867924528301888,0.7124183006535947,0.1428571428571428,0.6666666666666665,0.7285714285714284,0.6075949367088609,0.6330935251798561,0.664516129032258,0.19117647058823528,0.5909090909090909,0.6829268292682927,0.40000000000000036,0.666666666666667
0.16279069767441845,0.26923076923076916,0.26388888888888884,0.05504587155963303,0.06976744186046513,0.09433962264150944,0.130718954248366,0.7428571428571429,0.08333333333333348,0.27142857142857135,0.09493670886075956,0.079136690647482,0.3096774193548387,0.36764705882352944,0.5454545454545454,0.14634146341463417,0.0333333333333341,0.06666666666666643
0.3488372093023253,0.34615384615384603,0.5555555555555556,0.2660550458715596,0.2209302325581396,0.11320754716981132,0.23529411764705876,0.5142857142857142,0.16666666666666674,0.38571428571428545,0.259493670886076,0.17625899280575538,0.2451612903225806,0.1617647058823528,0.13636363636363635,0.12195121951219512,0.43333333333333357,0.5999999999999996
0.39534883720930214,0.3846153846153846,0.625,0.1330275229357798,0.08139534883720934,0.1509433962264151,0.2810457516339868,0.5142857142857142,0.16666666666666674,0.4999999999999998,0.2784810126582278,0.20023980815347722,0.3612903225806451,0.23529411764705888,0.5454545454545454,0.3170731707317073,0.2666666666666666,0.5
0.7906976744186047,0.6923076923076923,0.8888888888888888,0.3990825688073395,0.11627906976744184,0.18867924528301888,0.6601307189542482,0.1428571428571428,0.5833333333333335,0.6285714285714283,0.6075949367088609,0.5875299760191847,0.5225806451612903,0.13235294117647056,0.8181818181818182,0.04878048780487805,0.5,0.5999999999999996
0.30232558139534893,0.1923076923076923,0.5555555555555556,0.2981651376146789,0.13953488372093026,0.09433962264150944,0.3202614379084967,0.4285714285714286,0.25,0.18571428571428572,0.35443037974683556,0.24580335731414868,0.1806451612903226,0.13235294117647056,0.2272727272727273,0.36585365853658536,0.5333333333333341,0.5333333333333332
0.5348837209302326,0.846153846153846,0.8472222222222221,0.4678899082568808,0.17441860465116277,0.20754716981132076,0.718954248366013,0.11428571428571421,0.6666666666666665,0.8857142857142855,0.6012658227848102,0.645083932853717,0.6709677419354839,0.17647058823529416,0.09090909090909091,0.07317073170731708,0.3333333333333339,0.5
0.30232558139534893,0.26923076923076916,0.4444444444444444,0.2339449541284404,0.18604651162790697,0.09433962264150944,0.2222222222222222,0.5428571428571427,0.16666666666666674,0.24285714285714288,0.28481012658227844,0.1642685851318945,0.23225806451612896,0.19117647058823528,0.18181818181818182,0.24390243902439024,0.5333333333333341,0.5
0.4883720930232558,0.15384615384615374,0.5,0.2981651376146789,0.15116279069767447,0.11320754716981132,0.3202614379084967,0.4285714285714286,0.25,0.18571428571428572,0.37341772151898733,0.24820143884892085,0.17419354838709677,0.19117647058823528,0.0,0.0,0.40000000000000036,0.36666666666666714
0.5813953488372094,0.8846153846153848,0.8472222222222221,0.5825688073394495,0.2906976744186046,0.1509433962264151,0.6862745098039216,0.1428571428571428,0.5833333333333335,0.7571428571428569,0.6455696202531647,0.6163069544364508,0.6903225806451613,0.19117647058823528,0.09090909090909091,0.14634146341463417,0.36666666666666714,0.5333333333333332
0.32558139534883734,0.23076923076923062,0.6805555555555554,0.3532110091743119,0.17441860465116277,0.11320754716981132,0.4117647058823528,0.34285714285714275,0.3333333333333335,0.19999999999999996,0.44303797468354444,0.3285371702637889,0.29032258064516125,0.1617647058823528,0.5,0.36585365853658536,0.43333333333333357,0.4666666666666668
0.20930232558139528,0.0,0.0,0.050458715596330306,0.11627906976744184,0.01886792452830189,0.0,1.0,0.0,0.014285714285714235,0.0,0.0,0.11612903225806448,0.3970588235294117,0.5454545454545454,0.5121951219512195,0.16666666666666696,0.06666666666666643
0.7674418604651163,0.7692307692307694,0.875,0.4862385321100917,0.18604651162790697,0.16981132075471697,0.6993464052287581,0.11428571428571421,0.6666666666666665,0.7714285714285711,0.6265822784810127,0.6270983213429256,0.664516129032258,0.17647058823529416,0.2727272727272727,0.07317073170731708,0.40000000000000036,0.5999999999999996
0.20930232558139528,0.3846153846153846,0.36111111111111105,0.11926605504587151,0.11627906976744184,0.07547169811320756,0.2549019607843137,0.5428571428571427,0.16666666666666674,0.357142857142857,0.27215189873417733,0.17865707434052755,0.38064516129032266,0.3970588235294117,0.18181818181818182,0.21951219512195122,0.13333333333333375,0.06666666666666643
0.2790697674418605,0.3076923076923077,0.5555555555555556,0.1972477064220184,0.17441860465116277,0.11320754716981132,0.2222222222222222,0.5428571428571427,0.16666666666666674,0.3714285714285712,0.24683544303797467,0.16067146282973618,0.335483870967742,0.17647058823529416,0.18181818181818182,0.3902439024390244,0.40000000000000036,0.5333333333333332
0.18604651162790686,0.1923076923076923,0.2777777777777777,0.11009174311926606,0.10465116279069775,0.056603773584905655,0.130718954248366,0.6857142857142857,0.08333333333333348,0.17142857142857126,0.11392405063291144,0.09232613908872903,0.20645161290322578,0.23529411764705888,0.36363636363636365,0.0975609756097561,0.3000000000000007,0.2333333333333334
0.2790697674418605,0.07692307692307687,0.2777777777777777,0.17889908256880738,0.13953488372093026,0.09433962264150944,0.10457516339869277,0.7428571428571429,0.08333333333333348,0.15714285714285703,0.10759493670886078,0.07434052757793766,0.0,0.044117647058823484,0.045454545454545456,0.14634146341463417,0.8666666666666671,0.9333333333333336
0.558139534883721,0.6538461538461537,0.8055555555555554,0.45871559633027525,0.18604651162790697,0.07547169811320756,0.6928104575163399,0.11428571428571421,0.5833333333333335,0.5428571428571429,0.6455696202531647,0.6414868105515588,0.6709677419354839,0.2647058823529411,0.36363636363636365,0.17073170731707318,0.43333333333333357,0.2666666666666666
0.558139534883721,0.6538461538461537,0.5694444444444444,0.42660550458715596,0.2325581395348837,0.07547169811320756,0.4836601307189543,0.22857142857142854,0.41666666666666674,0.5714285714285714,0.4810126582278482,0.4160671462829736,0.5741935483870967,0.22058823529411753,0.2727272727272727,0.024390243902439025,0.7000000000000002,0.5666666666666664
0.11627906976744184,0.5384615384615383,0.4027777777777777,0.19266055045871555,0.19767441860465118,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.41428571428571437,0.259493670886076,0.1870503597122302,0.5548387096774193,0.23529411764705888,0.2272727272727273,0.0,0.2333333333333334,0.2333333333333334
